brand_name,model,price_category,price_idr,spec_score,vfm_score,vfm_label,has_5G,has_NFC,has_IR,processor_brand,processor_name,num_core,processor_speed,ram,memory,battery_capacity_mah,fast_charging_w,charging_ratio,charging_speed_type,screen_size,refresh_rate,rear_camera,front_camera,rear_camera_count,os
vivo,Vivo Y19 5G,Budget,0.016495151456418777,0.3333333333333333,0.593704535777686,Average Value,1,0,0,mediatek,Dimensity 6300,0.7777777777777777,0.3197674418604651,0.09090909090909091,0.1232876712328767,0.42021447475102874,0.0004468275245755139,0.610705596107056,Slow Charging,0.062272727272727285,0.0,0.026041666666666664,0.0,0.3333333333333333,Android v15
lava,Lava Bold 5G (8GB RAM + 128GB),Mid-Range,0.02369322317321352,0.5066666666666666,0.6190495801352315,Average Value,1,0,0,mediatek,Dimensity 6300,0.7777777777777777,0.3197674418604651,0.2727272727272727,0.24853228962818003,0.3819700469641573,0.002055406613047364,0.25174582108888677,Standard,0.06068181818181817,0.19999999999999996,0.29166666666666663,0.19999999999999998,0.3333333333333333,Android v14
samsung,Samsung Galaxy A14 4G (6GB RAM + 128 GB),Budget,0.009690901480646032,0.3066666666666667,0.5462081729154711,Average Value,0,0,0,samsung,Exynos 850,0.7777777777777777,0.20348837209302323,0.1818181818181818,0.24853228962818003,0.3819700469641573,0.0004468275245755139,0.5550921098366354,Slow Charging,0.05909090909090908,0.19999999999999996,0.21874999999999997,0.14545454545454545,0.6666666666666667,Android v13
realme,Realme 14x 5G,Budget,0.02061893932052347,0.4266666666666667,0.759941805795438,Average Value,1,0,0,mediatek,Dimensity 6300,0.7777777777777777,0.3197674418604651,0.1818181818181818,0.24853228962818003,0.4584589025379002,0.003127792672028597,0.22141119221411193,Standard,0.06068181818181817,0.19999999999999996,0.21874999999999997,0.054545454545454536,0.3333333333333333,Android v14
vivo,Vivo Y29 5G,Budget,0.018557045388471125,0.39999999999999997,0.7124454429332232,Average Value,1,0,0,mediatek,Dimensity 6300,0.7777777777777777,0.3197674418604651,0.09090909090909091,0.24853228962818003,0.42021447475102874,0.0030384271671134943,0.20750782064650677,Standard,0.06090909090909091,0.19999999999999996,0.21874999999999997,0.054545454545454536,0.3333333333333333,Android v14
huawei,Huawei Mate 80 Pro,Flagship,0.1463759121303282,0.7733333333333334,0.6320222115108808,Average Value,1,1,1,hisilicon,Kirin 9030,0.7777777777777777,0.3488372093023256,0.4545454545454545,0.49902152641878667,0.43933668864446446,0.00804289544235925,0.0948905109489051,Super Fast,0.0625,0.36,0.21874999999999997,0.14545454545454545,0.6666666666666667,Android v15
samsung,Samsung Galaxy Z Fold 7,Flagship,0.35052196844889905,0.9600000000000002,0.860741456616071,Value King,1,1,0,qualcomm,Snapdragon 8 Elite for Galaxy,0.7777777777777777,0.9215116279069764,0.4545454545454545,0.49902152641878667,0.3360767336199116,0.0013404825737265416,0.29259645464025025,Standard,0.09090909090909091,0.19999999999999996,0.21874999999999997,0.19999999999999998,0.3333333333333333,Android v16
oneplus,OnePlus 12R (16GB RAM + 256GB),Premium,0.06484656416304632,0.6400000000000001,0.5829534349844848,Average Value,1,1,1,qualcomm,Snapdragon 8 Gen2,0.7777777777777777,0.5523255813953487,0.6363636363636364,0.49902152641878667,0.42021447475102874,0.00804289544235925,0.09071949947862357,Super Fast,0.0631818181818182,0.19999999999999996,0.21874999999999997,0.19999999999999998,0.6666666666666667,Android v14
realme,Realme C65 5G,Budget,0.01134041662628791,0.39999999999999997,0.7124454429332232,Average Value,1,0,0,mediatek,Dimensity 6300,0.7777777777777777,0.3197674418604651,0.09090909090909091,0.1232876712328767,0.3819700469641573,0.0004468275245755139,0.5550921098366354,Slow Charging,0.06068181818181817,0.19999999999999996,0.21874999999999997,0.054545454545454536,0.0,Android v14
samsung,Samsung Galaxy Z Flip 4 (8GB RAM + 256GB),Premium,0.06876622452787784,0.6533333333333333,0.60432850410541,Average Value,1,1,0,qualcomm,Snapdragon  8+ Gen1,0.7777777777777777,0.5523255813953487,0.2727272727272727,0.49902152641878667,0.28253453471829154,0.0013404825737265416,0.24588112617309696,Standard,0.06136363636363637,0.19999999999999996,0.020833333333333336,0.09090909090909091,0.3333333333333333,Android v15
samsung,Samsung Galaxy S23 5G,Flagship,0.1402087873795596,0.6533333333333333,0.4849884110861156,Overpriced,1,1,0,qualcomm,Snapdragon 8 Gen 2,0.7777777777777777,0.5988372093023255,0.2727272727272727,0.24853228962818003,0.2978323058330401,0.0013404825737265416,0.2592283628779979,Standard,0.04772727272727273,0.19999999999999996,0.21874999999999997,0.12727272727272726,0.6666666666666667,Android v13
google,Google Pixel 7A,Premium,0.053609242233361026,0.52,0.39057781289615917,Overpriced,1,1,0,google,Tensor G2,0.7777777777777777,0.4505813953488372,0.2727272727272727,0.24853228962818003,0.3349294007863054,0.0007149240393208221,0.40539914262542,Slow Charging,0.04772727272727273,0.0,0.29166666666666663,0.14545454545454545,0.3333333333333333,Android v13
poco,Poco X6 Pro 5G,Mid-Range,0.04536166650515164,0.6266666666666667,0.8333341913091639,Value King,1,1,1,mediatek,Dimensity 8300 Ultra,0.7777777777777777,0.5959302325581395,0.2727272727272727,0.49902152641878667,0.3819700469641573,0.005093833780160858,0.12346505221546077,Standard,0.06068181818181817,0.19999999999999996,0.29166666666666663,0.19999999999999998,0.6666666666666667,Android v14
xiaomi,Xiaomi Redmi Note 13 Pro 5G,Mid-Range,0.049466897323867866,0.5866666666666667,0.7619059875845198,Average Value,1,0,1,qualcomm,Snapdragon 7s Gen 2,0.7777777777777777,0.3197674418604651,0.2727272727272727,0.24853228962818003,0.38961893252153157,0.005093833780160858,0.12595520831712137,Standard,0.06068181818181817,0.19999999999999996,0.9999999999999999,0.19999999999999998,0.6666666666666667,Android v13
oppo,OPPO K14x 5G (4GB RAM + 64GB),Budget,0.01948489765789468,0.4133333333333334,0.7361936243643306,Average Value,1,0,0,mediatek,Dimensity 6300,0.7777777777777777,0.3197674418604651,0.09090909090909091,0.1232876712328767,0.49670333032477165,0.003127792672028597,0.2399490209709188,Standard,0.0625,0.19999999999999996,0.21874999999999997,0.0,0.3333333333333333,Android v15
oppo,Oppo A6s 5G,Mid-Range,0.032990302912837555,0.4266666666666667,0.4761931726859432,Overpriced,1,0,0,mediatek,Dimensity 6300,0.7777777777777777,0.3197674418604651,0.09090909090909091,0.24853228962818003,0.49670333032477165,0.003127792672028597,0.2399490209709188,Standard,0.0625,0.19999999999999996,0.21874999999999997,0.0,0.3333333333333333,Android v15
motorola,Motorola Razr Fold,Flagship,0.27835568082706685,0.8666666666666667,0.7463818340634759,Average Value,1,1,1,qualcomm,Snapdragon 8 Gen 5,0.7777777777777777,0.7267441860465114,0.4545454545454545,0.49902152641878667,0.3972678180789059,0.003127792672028597,0.18665276329509906,Slow Charging,0.09295454545454546,0.19999999999999996,0.21874999999999997,0.19999999999999998,0.3333333333333333,Android v15
realme,Realme GT 8 Pro Dream Edition,Flagship,0.15464204490392605,0.9600000000000002,0.860741456616071,Value King,1,1,1,qualcomm,Snapdragon 8 Elite Gen 5,0.7777777777777777,0.959302325581395,0.6363636363636364,1.0,0.5349477581116431,0.009830205540661306,0.09628084810566563,Super Fast,0.06340909090909091,0.36,0.9999999999999999,0.49090909090909085,0.6666666666666667,Android v16
oppo,Oppo F31 5G (8GB RAM + 256GB),Mid-Range,0.04948545436925633,0.5733333333333333,0.7380965863429717,Average Value,1,0,1,mediatek,Dimensity 6300,0.7777777777777777,0.3197674418604651,0.2727272727272727,0.49902152641878667,0.5349477581116431,0.0062555853440571935,0.14494264859228362,Standard,0.05840909090909091,0.19999999999999996,0.21874999999999997,0.19999999999999998,0.3333333333333333,Android v15
apple,Apple iPhone 17 (512GB),Flagship,0.20186147784185685,0.7200000000000002,0.5666738557665407,Average Value,1,1,0,apple,Apple A19,0.5555555555555556,0.3488372093023256,0.2727272727272727,1.0,0.2819226238737016,0.003127792672028597,0.18665276329509906,Slow Charging,0.052272727272727276,0.19999999999999996,0.20833333333333334,0.23636363636363636,0.3333333333333333,iOS v26
xiaomi,Xiaomi Redmi 15 5G (8GB RAM + 128GB),Mid-Range,0.026804621116680513,0.52,0.6428589813767795,Average Value,1,0,1,qualcomm,Snapdragon 6s Gen3,0.7777777777777777,0.29069767441860456,0.2727272727272727,0.24853228962818003,0.5349477581116431,0.002055406613047364,0.35286125067146956,Slow Charging,0.06590909090909092,0.36,0.21874999999999997,0.054545454545454536,0.3333333333333333,Android v15
samsung,Samsung Galaxy A07 4G,Budget,0.008662016408551909,0.3066666666666667,0.5462081729154711,Average Value,0,0,0,mediatek,Helio G99,0.7777777777777777,0.26162790697674415,0.09090909090909091,0.1232876712328767,0.3819700469641573,0.0013404825737265416,0.33263816475495306,Standard,0.06136363636363637,0.0,0.21874999999999997,0.054545454545454536,0.3333333333333333,Android v15
lava,Lava Blaze AMOLED 2,Budget,0.019278708264689446,0.48000000000000004,0.8549345315198678,Value King,1,0,0,mediatek,Dimensity 7060,0.7777777777777777,0.377906976744186,0.1818181818181818,0.24853228962818003,0.3819700469641573,0.003127792672028597,0.18665276329509906,Slow Charging,0.06068181818181817,0.19999999999999996,0.21874999999999997,0.054545454545454536,0.3333333333333333,Android v15
vivo,Vivo Y400 Pro 5G (8GB RAM + 256GB),Mid-Range,0.047423560437203985,0.5466666666666666,0.6904777838598756,Average Value,1,0,1,mediatek,Dimensity 7300,0.7777777777777777,0.3488372093023256,0.2727272727272727,0.49902152641878667,0.42021447475102874,0.0071492403932082215,0.10091530529486735,Super Fast,0.06295454545454546,0.19999999999999996,0.21874999999999997,0.49090909090909085,0.3333333333333333,Android v15
infinix,Infinix Smart 10,Budget,0.007216628762183215,0.26666666666666666,0.4749636286221488,Overpriced,0,0,0,unisoc,Unisoc T7250,0.7777777777777777,0.1453488372093023,0.09090909090909091,0.1232876712328767,0.3819700469641573,0.0004468275245755139,0.5550921098366354,Slow Charging,0.06068181818181817,0.19999999999999996,0.0,0.054545454545454536,0.0,Android v15
acer,Acer Super ZX 5G  (8GB RAM + 128GB),Mid-Range,0.022662276207187346,0.39999999999999997,0.42857437020284717,Overpriced,1,0,0,mediatek,Dimensity 6300,0.7777777777777777,0.3197674418604651,0.2727272727272727,0.24853228962818003,0.3819700469641573,0.002055406613047364,0.25174582108888677,Standard,0.06363636363636363,0.19999999999999996,0.29166666666666663,0.14545454545454545,0.6666666666666667,Android v15
vivo,Vivo Y19 5G (6GB RAM + 128GB),Budget,0.016495151456418777,0.3466666666666666,0.6174527172087935,Average Value,1,0,0,mediatek,Dimensity 6300,0.7777777777777777,0.3197674418604651,0.1818181818181818,0.24853228962818003,0.42021447475102874,0.0004468275245755139,0.610705596107056,Slow Charging,0.062272727272727285,0.0,0.026041666666666664,0.0,0.3333333333333333,Android v15
samsung,Samsung Galaxy F06 5G (4GB RAM + 64GB),Budget,0.014103354495238054,0.3333333333333333,0.593704535777686,Average Value,1,0,0,mediatek,Dimensity 6300,0.7777777777777777,0.3197674418604651,0.09090909090909091,0.1232876712328767,0.3819700469641573,0.0013404825737265416,0.33263816475495306,Standard,0.06136363636363637,0.19999999999999996,0.21874999999999997,0.054545454545454536,0.3333333333333333,Android v15
realme,Realme P3 Ultra (8GB RAM + 256GB),Mid-Range,0.04948545436925633,0.5866666666666667,0.7619059875845198,Average Value,1,0,1,mediatek,Dimensity 8350 Ultra,0.7777777777777777,0.5959302325581395,0.2727272727272727,0.49902152641878667,0.4584589025379002,0.0062555853440571935,0.1240875912408759,Standard,0.06431818181818183,0.19999999999999996,0.21874999999999997,0.19999999999999998,0.3333333333333333,Android v15
itel,itel Power 70,Budget,0.0047423560437203985,0.26666666666666666,0.4749636286221488,Overpriced,0,0,0,mediatek,Helio G50,0.7777777777777777,0.26162790697674415,0.09090909090909091,0.24853228962818003,0.4584589025379002,0.0007149240393208221,0.5550921098366354,Slow Charging,0.06068181818181817,0.19999999999999996,0.026041666666666664,0.054545454545454536,0.0,Android v14
iqoo,iQOO Z10x 5G (8GB RAM + 256GB),Mid-Range,0.03195729405287933,0.48000000000000004,0.5714307776521353,Average Value,1,0,1,mediatek,Dimensity 7300,0.7777777777777777,0.3488372093023256,0.2727272727272727,0.49902152641878667,0.49670333032477165,0.0030384271671134943,0.24542610673997534,Standard,0.06181818181818183,0.19999999999999996,0.21874999999999997,0.054545454545454536,0.3333333333333333,Android v15
vivo,Vivo V50e 5G,Mid-Range,0.04536166650515164,0.5733333333333333,0.7380965863429717,Average Value,1,0,0,mediatek,Dimensity 7300,0.7777777777777777,0.3488372093023256,0.2727272727272727,0.24853228962818003,0.42786336030840305,0.0071492403932082215,0.10276908817054803,Super Fast,0.06295454545454546,0.19999999999999996,0.21874999999999997,0.8181818181818181,0.3333333333333333,Android v15
sony,Sony Xperia 1 VII,Flagship,0.28039901771373077,0.8,0.6646963893830509,Average Value,1,1,0,qualcomm,Snapdragon 8 Elite,0.7777777777777777,0.877906976744186,0.4545454545454545,0.49902152641878667,0.3819700469641573,0.0017873100983020556,0.2770246784845325,Standard,0.05681818181818182,0.19999999999999996,0.20833333333333334,0.12727272727272726,0.6666666666666667,Android v15
oppo,Oppo F29 Pro 5G,Mid-Range,0.05152879125592021,0.5333333333333334,0.6666683826183276,Average Value,1,0,0,mediatek,Dimensity 7300,0.7777777777777777,0.3488372093023256,0.2727272727272727,0.24853228962818003,0.4584589025379002,0.0062555853440571935,0.1240875912408759,Standard,0.06136363636363637,0.19999999999999996,0.21874999999999997,0.19999999999999998,0.3333333333333333,Android v14
realme,Realme GT 7 Pro 5G,Premium,0.09072333301030328,0.7466666666666668,0.7539539879518854,Average Value,1,1,1,qualcomm,Snapdragon 8 Elite,0.7777777777777777,0.877906976744186,0.4545454545454545,0.49902152641878667,0.4431611314231516,0.009830205540661306,0.07959680222453945,Super Fast,0.0631818181818182,0.19999999999999996,0.21874999999999997,0.19999999999999998,0.6666666666666667,Android v15
vertu,Vertu Metavertu 2,Flagship,0.8680573453940382,0.6799999999999999,0.5176625889582857,Overpriced,1,1,0,qualcomm,Snapdragon 8 Gen2,0.7777777777777777,0.5523255813953487,0.4545454545454545,1.0,0.38961893252153157,0.004915102770330652,0.12986283789203498,Standard,0.0631818181818182,0.19999999999999996,0.21874999999999997,0.19999999999999998,0.6666666666666667,Android v13
google,Google Pixel 8A (8GB RAM + 256GB),Premium,0.06596204878028664,0.5466666666666666,0.4333279511380093,Overpriced,1,1,0,google,Tensor G3,0.8888888888888888,0.49418604651162784,0.2727272727272727,0.49902152641878667,0.3431137083326959,0.003127792672028597,0.18665276329509906,Slow Charging,0.04772727272727273,0.19999999999999996,0.29166666666666663,0.14545454545454545,0.3333333333333333,Android v14
huawei,Huawei Pura 80 Ultra,Flagship,0.23503735120857913,0.8,0.6646963893830509,Average Value,1,1,1,hisilicon,Kirin 9020,0.7777777777777777,0.3488372093023256,0.6363636363636364,1.0,0.43551224586577736,0.00804289544235925,0.0940563086548488,Super Fast,0.06363636363636363,0.19999999999999996,0.21874999999999997,0.14545454545454545,0.6666666666666667,HarmonyOS v5.1
vivo,Vivo T3x 5G (8GB RAM + 128GB),Mid-Range,0.021649886286549645,0.4533333333333333,0.5238119751690393,Overpriced,1,0,0,qualcomm,Snapdragon 6 Gen1,0.7777777777777777,0.26162790697674415,0.2727272727272727,0.24853228962818003,0.4584589025379002,0.0030384271671134943,0.22646696369324107,Standard,0.06181818181818183,0.19999999999999996,0.21874999999999997,0.054545454545454536,0.3333333333333333,Android v14
motorola,Motorola Moto G56 5G,Mid-Range,0.022662276207187346,0.5066666666666666,0.6190495801352315,Average Value,1,0,0,mediatek,Dimensity 7060,0.7777777777777777,0.377906976744186,0.2727272727272727,0.49902152641878667,0.3972678180789059,0.0017873100983020556,0.28814737573861665,Standard,0.06181818181818183,0.19999999999999996,0.21874999999999997,0.49090909090909085,0.3333333333333333,Android v15
vivo,Vivo V40 Pro,Premium,0.07629007548593685,0.6933333333333334,0.6684537114681851,Average Value,1,0,0,mediatek,Dimensity 9200 Plus,0.7777777777777777,0.5959302325581395,0.2727272727272727,0.49902152641878667,0.42021447475102874,0.0062555853440571935,0.11366006256517205,Super Fast,0.0631818181818182,0.19999999999999996,0.21874999999999997,0.8181818181818181,0.6666666666666667,Android v14
samsung,Samsung Galaxy F15 5G (6GB RAM + 128GB),Budget,0.02061893932052347,0.4133333333333334,0.7361936243643306,Average Value,1,0,0,mediatek,Dimensity 6100 Plus,0.7777777777777777,0.26162790697674415,0.1818181818181818,0.24853228962818003,0.4584589025379002,0.0013404825737265416,0.3993743482794578,Slow Charging,0.05568181818181819,0.0,0.21874999999999997,0.14545454545454545,0.6666666666666667,Android v14
oppo,OPPO Reno 12 Pro 5G,Premium,0.0742281815538845,0.6799999999999999,0.6470786423472601,Average Value,1,1,1,mediatek,Dimensity 7300 Energy,0.7777777777777777,0.3488372093023256,0.4545454545454545,0.49902152641878667,0.3819700469641573,0.0062555853440571935,0.1032325338894682,Super Fast,0.06136363636363637,0.19999999999999996,0.21874999999999997,0.8181818181818181,0.6666666666666667,Android v14
xiaomi,Xiaomi Redmi 12 5G (8GB RAM + 256GB),Budget,0.019587992354497298,0.4133333333333334,0.7361936243643306,Average Value,1,0,1,qualcomm,Snapdragon 4 Gen2,0.7777777777777777,0.26162790697674415,0.2727272727272727,0.49902152641878667,0.3819700469641573,0.0007149240393208221,0.46240296605260106,Slow Charging,0.06340909090909091,0.0,0.21874999999999997,0.054545454545454536,0.3333333333333333,Android v13
samsung,Samsung Galaxy S21 FE (Snapdragon),Premium,0.0701043936897798,0.5733333333333333,0.4760780893798594,Overpriced,1,1,0,qualcomm,Snapdragon 888,0.7777777777777777,0.447674418604651,0.2727272727272727,0.49902152641878667,0.34372561917728583,0.0013404825737265416,0.2992700729927007,Standard,0.054545454545454564,0.19999999999999996,0.020833333333333336,0.49090909090909085,0.6666666666666667,Android v13
motorola,Motorola Edge 50 5G,Mid-Range,0.03709553373155378,0.6266666666666667,0.8333341913091639,Value King,1,1,0,qualcomm,Snapdragon 7 Gen1 AE,0.7777777777777777,0.3488372093023256,0.2727272727272727,0.49902152641878667,0.3819700469641573,0.00518319928507596,0.12163405508188677,Standard,0.06068181818181817,0.19999999999999996,0.21874999999999997,0.49090909090909085,0.6666666666666667,Android v14
