brand_name,model,price_category,price_idr,spec_score,vfm_score,vfm_label,has_5G,has_NFC,has_IR,processor_brand,processor_name,num_core,processor_speed,ram,memory,battery_capacity_mah,fast_charging_w,charging_ratio,charging_speed_type,screen_size,refresh_rate,rear_camera,front_camera,rear_camera_count,os,cluster
huawei,Huawei Pura 80 Ultra,Flagship,22846080,83,-0.0576803212406741,Average Value,1,1,1,hisilicon,Kirin 9020,8.0,2.5,16.0,512.0,5700.0,100.0,57.0,Super Fast,6.8,120.0,50.0,13.0,3,HarmonyOS v5.1,2
vivo,Vivo T3x 5G (8GB RAM + 128GB),Mid-Range,2975808,57,-1.087046084999312,Overpriced,1,0,0,qualcomm,Snapdragon 6 Gen1,8.0,2.2,8.0,128.0,6000.0,44.0,136.36363636363637,Standard,6.72,120.0,50.0,8.0,2,Android v14,1
motorola,Motorola Moto G56 5G,Mid-Range,3070080,61,-0.3911967213809342,Average Value,1,0,0,mediatek,Dimensity 7060,8.0,2.6,8.0,256.0,5200.0,30.0,173.33333333333334,Standard,6.72,120.0,50.0,32.0,2,Android v15,3
vivo,Vivo V40 Pro,Premium,8063808,75,-0.0302276130086885,Average Value,1,0,0,mediatek,Dimensity 9200 Plus,8.0,3.35,8.0,256.0,5500.0,80.0,68.75,Super Fast,6.78,120.0,50.0,50.0,3,Android v14,0
samsung,Samsung Galaxy F15 5G (6GB RAM + 128GB),Budget,2879808,54,0.4647110753075493,Average Value,1,0,0,mediatek,Dimensity 6100 Plus,8.0,2.2,6.0,128.0,6000.0,25.0,240.0,Slow Charging,6.45,90.0,50.0,13.0,3,Android v14,1
oppo,OPPO Reno 12 Pro 5G,Premium,7871808,74,-0.1864036135535838,Average Value,1,1,1,mediatek,Dimensity 7300 Energy,8.0,2.5,12.0,256.0,5000.0,80.0,62.5,Super Fast,6.7,120.0,50.0,50.0,3,Android v14,0
xiaomi,Xiaomi Redmi 12 5G (8GB RAM + 256GB),Budget,2783808,54,0.4647110753075493,Average Value,1,0,1,qualcomm,Snapdragon 4 Gen2,8.0,2.2,8.0,256.0,5000.0,18.0,277.77777777777777,Slow Charging,6.79,90.0,50.0,8.0,2,Android v13,1
samsung,Samsung Galaxy S21 FE (Snapdragon),Premium,7487808,66,-1.435811617912746,Overpriced,1,1,0,qualcomm,Snapdragon 888,8.0,2.84,8.0,256.0,4500.0,25.0,180.0,Standard,6.4,120.0,12.0,32.0,3,Android v13,3
motorola,Motorola Edge 50 5G,Mid-Range,4414080,70,1.1744643467604154,Value King,1,1,0,qualcomm,Snapdragon 7 Gen1 AE,8.0,2.5,8.0,256.0,5000.0,68.0,73.52941176470588,Standard,6.67,120.0,50.0,32.0,3,Android v14,3
xiaomi,Xiaomi Redmi A7 Pro 5G,Mid-Range,3071808,46,-3.0006318349498504,Overpriced,0,0,0,unknown,Octa Core Processor,8.0,2.5,4.0,64.0,6300.0,15.0,420.0,Slow Charging,6.9,120.0,32.0,8.0,2,Android v16,1
nubia,Nubia Neo 5 GT,Mid-Range,4223808,64,0.130690301332849,Average Value,1,1,0,mediatek,Dimensity 7400,8.0,2.6,12.0,256.0,6000.0,80.0,75.0,Standard,6.8,120.0,50.0,16.0,1,Android v16,3
realme,Realme Narzo Power 5G,Mid-Range,4716480,74,1.8703137103787928,Value King,1,0,1,mediatek,Dimensity 7400 Ultra,8.0,2.6,8.0,128.0,10001.0,80.0,125.0125,Standard,6.8,144.0,50.0,16.0,2,Android v16,3
xiaomi,Xiaomi Redmi Note 15 Pro Plus (12GB RAM + 256GB),Premium,7487808,80,0.7506523897157878,Average Value,1,1,1,qualcomm,Snapdragon 7s Gen4,8.0,2.7,12.0,256.0,6500.0,100.0,65.0,Super Fast,6.83,120.0,200.0,32.0,2,Android v15,0
realme,Realme 16 Pro Plus 5G (12GB+256GB),Premium,9407808,83,1.2191803913504735,Value King,1,1,1,qualcomm,Snapdragon 7 Gen4,8.0,2.8,12.0,256.0,7000.0,80.0,87.5,Standard,6.8,144.0,200.0,50.0,3,Android v16,0
oppo,Oppo Reno 15F,Premium,7679808,68,-1.1234596168229554,Overpriced,1,1,0,qualcomm,Snapdragon 6 Gen1,8.0,2.2,8.0,128.0,7000.0,80.0,87.5,Standard,6.57,120.0,50.0,50.0,3,Android v16,0
vivo,Vivo X300 (16GB RAM + 512GB),Flagship,16511808,88,0.5391507804857454,Average Value,1,1,1,mediatek,Dimensity 9500,8.0,4.21,16.0,512.0,6040.0,90.0,67.11111111111111,Super Fast,6.31,120.0,200.0,50.0,3,Android v16,2
oppo,OPPO K14 5G (8GB RAM + 256GB),Mid-Range,4607808,63,-0.0432720395717453,Average Value,1,1,1,mediatek,Dimensity 6300,8.0,2.4,8.0,256.0,7000.0,45.0,155.55555555555554,Standard,6.75,120.0,50.0,8.0,2,Android v15,3
poco,Poco F8 Pro,Premium,8638080,81,0.9068283902606832,Average Value,1,1,1,qualcomm,Snapdragon 8 Elite,8.0,4.32,12.0,256.0,6210.0,100.0,62.1,Super Fast,6.59,120.0,50.0,20.0,3,Android v16,2
xiaomi,Xiaomi Redmi 16,Mid-Range,3070080,57,-1.087046084999312,Overpriced,1,0,1,qualcomm,Snapdragon 6s Gen4,8.0,2.5,6.0,128.0,7500.0,33.0,227.27272727272728,Slow Charging,6.9,144.0,50.0,16.0,2,Android v16,1
oppo,OPPO Reno 15 Pro Max,Premium,11518080,84,1.3753563918953688,Value King,1,1,1,mediatek,Dimensity 8450,8.0,3.25,12.0,256.0,6500.0,80.0,81.25,Standard,6.78,120.0,200.0,50.0,3,Android v16,0
huawei,Huawei Enjoy 90 Pro Max,Mid-Range,4606080,66,0.4786149831420379,Average Value,1,1,1,hisilicon,Octa Core Processor,8.0,2.5,8.0,128.0,8500.0,40.0,212.5,Slow Charging,6.84,120.0,50.0,8.0,1,HarmonyOS v6.0,1
hmd,HMD Fuse,Budget,1726080,58,1.1587712395376788,Value King,1,1,0,qualcomm,Snapdragon 4 Gen2,8.0,2.2,6.0,128.0,5000.0,33.0,151.5151515151515,Standard,6.56,90.0,108.0,50.0,2,Android v14,0
wobble,Wobble One 5G (8GB RAM + 256GB),Mid-Range,5375808,66,0.4786149831420379,Average Value,1,0,0,mediatek,Dimensity 7400,8.0,2.6,8.0,256.0,5000.0,33.0,151.5151515151515,Standard,6.67,120.0,50.0,50.0,3,Android v15,0
tecno,Tecno Spark 40,Budget,2111808,50,-0.2293490889225801,Average Value,0,0,1,mediatek,Helio G81,8.0,2.0,4.0,128.0,5200.0,45.0,115.55555555555556,Standard,6.67,120.0,50.0,8.0,1,Android v15,1
vivo,Vivo S30 Pro Mini,Premium,7870080,77,0.2821243880811019,Average Value,1,1,1,mediatek,Dimensity 9300 Plus,8.0,3.4,12.0,256.0,6500.0,90.0,72.22222222222223,Standard,6.31,120.0,50.0,50.0,3,Android v15,0
iqoo,iQOO Z10 5G (8GB RAM + 256GB),Mid-Range,5183616,68,0.8265396649512267,Average Value,1,0,1,qualcomm,Snapdragon 7s Gen3,8.0,2.5,8.0,256.0,7300.0,90.0,81.11111111111111,Standard,6.77,120.0,50.0,32.0,2,Android v15,3
realme,Realme Narzo 80 Pro 5G (8GB RAM + 256GB),Mid-Range,4223808,64,0.130690301332849,Average Value,1,0,0,mediatek,Dimensity 7400,8.0,2.6,8.0,256.0,6000.0,80.0,75.0,Standard,6.72,120.0,50.0,16.0,2,Android v15,3
realme,Realme C73,Budget,2303808,52,0.1176809931924845,Average Value,1,0,0,mediatek,Dimensity 6300,8.0,2.4,4.0,64.0,6000.0,15.0,400.0,Slow Charging,6.67,120.0,32.0,8.0,2,Android v15,1
samsung,Samsung Galaxy A56 5G (8GB RAM + 256GB),Premium,8447808,66,-1.435811617912746,Overpriced,1,1,0,samsung,Exynos 1580,8.0,2.9,8.0,256.0,5000.0,45.0,111.11111111111111,Standard,6.7,120.0,50.0,12.0,3,Android v15,3
samsung,Samsung Galaxy A06 5G (4GB RAM + 128GB),Budget,2263680,52,0.1176809931924845,Average Value,1,0,0,mediatek,Dimensity 6300,8.0,2.4,4.0,128.0,5000.0,25.0,200.0,Standard,6.7,90.0,50.0,8.0,2,Android v15,1
honor,Honor 400 Lite,Premium,6718080,63,-1.904339619547432,Overpriced,1,1,0,mediatek,Dimensity 7025 Ultra,8.0,2.5,8.0,256.0,5230.0,35.0,149.42857142857142,Standard,6.7,120.0,108.0,16.0,2,Android v15,3
poco,Poco F8,Premium,7294080,76,0.1259483875362067,Average Value,1,1,1,qualcomm,Snapdragon 8s Elite,8.0,2.5,12.0,256.0,7700.0,100.0,77.0,Standard,6.78,144.0,50.0,32.0,3,Android v16,3
xiaomi,Xiaomi Redmi A5 5G,Budget,1918080,52,0.1176809931924845,Average Value,1,1,0,qualcomm,Snapdragon 4 Gen3,8.0,2.5,4.0,128.0,5500.0,33.0,166.66666666666666,Standard,6.78,120.0,50.0,8.0,3,Android v14,1
xiaomi,Xiaomi Redmi Turbo 4,Mid-Range,4606080,71,1.34842668766501,Value King,1,1,1,mediatek,Dimensity 8400 Ultra,8.0,3.25,12.0,256.0,6550.0,90.0,72.77777777777777,Standard,6.67,120.0,50.0,20.0,2,Android v15,3
vivo,Vivo X200 Ultra,Flagship,14782080,88,0.5391507804857454,Average Value,1,1,1,qualcomm,Snapdragon 8 Elite,8.0,4.32,12.0,256.0,6000.0,90.0,66.66666666666667,Super Fast,6.82,120.0,200.0,50.0,3,Android v15,2
realme,Realme P2 Pro 5G,Mid-Range,3455808,63,-0.0432720395717453,Average Value,1,0,0,qualcomm,Snapdragon 7s Gen 2,8.0,2.4,8.0,128.0,5200.0,80.0,65.0,Super Fast,6.7,120.0,50.0,32.0,2,Android v14,3
realme,Realme P1 Pro 5G (8GB RAM + 256GB),Mid-Range,3263808,59,-0.7391214031901231,Average Value,1,0,0,qualcomm,Snapdragon 6 Gen1,8.0,2.2,8.0,256.0,5000.0,45.0,111.11111111111111,Standard,6.7,120.0,50.0,16.0,2,Android v14,3
oneplus,OnePlus 12R (8GB RAM + 256GB),Premium,6815808,66,-1.435811617912746,Overpriced,1,1,1,qualcomm,Snapdragon 8 Gen2,8.0,3.2,8.0,256.0,5500.0,100.0,55.0,Super Fast,6.78,120.0,50.0,16.0,3,Android v14,3
infinix,Infinix Note 50,Budget,2878080,63,2.0263464448253408,Performance Beast,0,1,1,mediatek,Helio G100,8.0,2.2,8.0,256.0,5200.0,45.0,115.55555555555556,Standard,6.78,144.0,50.0,13.0,2,Android v15,3
nokia,Nokia X200,Mid-Range,4799808,62,-0.2172343804763398,Average Value,1,1,0,qualcomm,Snapdragon 6 Gen 4,8.0,2.2,8.0,256.0,6000.0,33.0,181.8181818181818,Standard,6.7,120.0,50.0,32.0,3,Android v15,3
samsung,Samsung Galaxy A76,Premium,8254080,72,-0.4987556146433743,Average Value,1,1,0,qualcomm,Snapdragon 7+ Gen2,8.0,2.91,8.0,128.0,5000.0,45.0,111.11111111111111,Standard,6.78,120.0,108.0,32.0,4,Android v14,0
honor,Honor 90 5G,Mid-Range,4991808,64,0.130690301332849,Average Value,1,1,0,qualcomm,Snapdragon 7 Gen 1 Accelerated Edition,8.0,2.36,8.0,256.0,5000.0,66.0,75.75757575757575,Standard,6.7,120.0,200.0,50.0,3,Android v13,0
apple,Apple iPhone 15 Pro,Flagship,25900800,70,-1.609441185729365,Overpriced,1,1,0,apple,Bionic A17 Pro,6.0,3.78,8.0,128.0,3274.0,45.0,112.5,Slow Charging,6.1,120.0,48.0,12.0,3,iOS v17,3
realme,Realme C83 5G (4GB RAM + 128GB),Mid-Range,3167808,52,-1.956857789522284,Overpriced,1,0,0,mediatek,Dimensity 6300,8.0,2.4,4.0,128.0,7000.0,15.0,466.6666666666667,Slow Charging,6.8,144.0,13.0,5.0,1,Android v16,1
oppo,Oppo A6s Pro,Mid-Range,5566080,59,-0.7391214031901231,Average Value,0,1,0,mediatek,Helio G100 Max,8.0,2.2,8.0,256.0,7000.0,80.0,87.5,Standard,6.57,120.0,50.0,50.0,2,Android v16,0
samsung,Samsung Galaxy A37 5G (8GB RAM + 256 GB),Premium,8543808,68,-1.1234596168229554,Overpriced,1,1,0,samsung,Exynos 1480,8.0,2.7,8.0,256.0,5000.0,45.0,111.11111111111111,Standard,6.7,120.0,50.0,12.0,3,Android v16,3
ai+,Ai+ Nova 2 Pro,Budget,2495808,53,0.2911960342500169,Average Value,1,0,0,unknown,Octa Core Processor,8.0,2.5,6.0,128.0,6000.0,18.0,333.3333333333333,Slow Charging,6.8,120.0,50.0,8.0,2,Android v16,1
tecno,Tecno Pova Curve 2 5G (8GB RAM +256GB),Premium,6143808,63,-1.904339619547432,Overpriced,1,0,1,mediatek,Dimensity 7100,8.0,2.4,8.0,256.0,8000.0,45.0,177.77777777777777,Standard,6.78,144.0,50.0,13.0,2,Android v16,3
poco,Poco M8 5G (8GB RAM + 256GB),Mid-Range,3974208,63,-0.0432720395717453,Average Value,1,0,1,qualcomm,Snapdragon 6 Gen3,8.0,2.5,8.0,256.0,5520.0,45.0,122.66666666666669,Standard,6.77,120.0,50.0,20.0,2,Android v15,3
xiaomi,Xiaomi Redmi 15C 5G (6GB RAM + 128GB),Mid-Range,3071808,57,-1.087046084999312,Overpriced,1,0,0,mediatek,Dimensity 6300,8.0,2.4,6.0,128.0,6000.0,33.0,181.8181818181818,Standard,6.9,120.0,50.0,8.0,2,Android v15,1
vivo,Vivo V60e (12GB RAM + 256GB),Premium,6911808,77,0.2821243880811019,Average Value,1,1,1,mediatek,Dimensity 7360 Turbo,8.0,2.5,12.0,256.0,6500.0,90.0,72.22222222222223,Standard,6.77,120.0,200.0,50.0,2,Android v15,0
tecno,Tecno Pova Curve 5G (8GB RAM + 256GB),Mid-Range,3839808,63,-0.0432720395717453,Average Value,1,1,1,mediatek,Dimensity 7300 Ultimate,8.0,2.5,8.0,256.0,5500.0,45.0,122.22222222222224,Standard,6.78,144.0,64.0,13.0,2,Android v15,3
vivo,Vivo Y31 Pro 5G (8GB RAM + 256GB),Mid-Range,4223808,58,-0.9130837440947176,Average Value,1,0,1,mediatek,Dimensity 7300,8.0,2.5,8.0,256.0,6500.0,44.0,147.72727272727272,Standard,6.72,120.0,50.0,8.0,2,Android v15,1
apple,Apple iPhone 17 Pro Max (512GB),Flagship,32620800,83,-0.0576803212406741,Average Value,1,1,0,apple,Apple A19 Pro,6.0,2.5,12.0,512.0,4832.0,45.0,112.5,Slow Charging,6.9,120.0,48.0,18.0,3,iOS v26,2
apple,Apple iPhone 17 Pro Max (1TB),Flagship,36460800,83,-0.0576803212406741,Average Value,1,1,0,apple,Apple A19 Pro,6.0,2.5,12.0,1.0,4832.0,45.0,112.5,Slow Charging,6.9,120.0,48.0,18.0,3,iOS v26,3
realme,Realme P5 Pro 5G,Premium,6719808,71,-0.6549316151882696,Average Value,1,0,0,unknown,Octa Core Processor,8.0,2.5,8.0,256.0,10000.0,100.0,100.0,Standard,6.82,144.0,50.0,50.0,3,Android v16,0
oppo,Oppo K13 Turbo Pro (12GB+256GB),Premium,7103808,72,-0.4987556146433743,Average Value,1,0,1,qualcomm,Snapdragon 8s Gen4,8.0,3.2,12.0,256.0,7000.0,80.0,87.5,Standard,6.8,120.0,50.0,16.0,2,Android v15,3
nothing,Nothing Phone 3 (16GB RAM + 512GB),Flagship,12669696,85,0.1810521194498937,Average Value,1,1,0,qualcomm,Snapdragon 8s Gen4,8.0,3.2,16.0,512.0,5500.0,65.0,84.61538461538461,Standard,6.67,120.0,50.0,50.0,3,Android v15,2
samsung,Samsung Galaxy M36 5G (8GB RAM + 256GB),Mid-Range,4703808,61,-0.3911967213809342,Average Value,1,0,0,samsung,Exynos 1380,8.0,2.4,8.0,256.0,5000.0,25.0,200.0,Standard,6.7,120.0,50.0,13.0,3,Android v15,3
vivo,Vivo T4 Lite 5G (8GB RAM +256GB),Mid-Range,3263808,54,-1.608933107713095,Overpriced,1,0,0,mediatek,Dimensity 6300,8.0,2.4,8.0,128.0,6000.0,15.0,400.0,Slow Charging,6.74,90.0,50.0,5.0,2,Android v15,1
iqoo,iQOO Neo 10 (16GB RAM + 512GB),Premium,8447616,83,1.2191803913504735,Value King,1,1,1,qualcomm,Snapdragon 8s Gen4,8.0,3.2,16.0,512.0,7000.0,120.0,58.333333333333336,Super Fast,6.78,144.0,50.0,32.0,2,Android v15,2
asus,Asus ROG Phone 10 Pro,Flagship,21694080,84,0.0616858991046097,Average Value,1,1,0,qualcomm,Snapdragon 8 Elite Gen 5,8.0,4.6,16.0,512.0,6000.0,80.0,75.0,Standard,6.82,120.0,50.0,32.0,3,Android v15,2
iqoo,iQOO Z10 5G (12GB RAM + 256GB),Mid-Range,5375808,70,1.1744643467604154,Value King,1,0,1,qualcomm,Snapdragon 7s Gen3,8.0,2.5,12.0,256.0,7300.0,90.0,81.11111111111111,Standard,6.77,120.0,50.0,32.0,2,Android v15,3
samsung,Samsung Galaxy S25 Ultra (12GB RAM + 1TB),Flagship,31871808,90,0.7778832211763133,Average Value,1,1,0,qualcomm,Snapdragon 8 Elite for Galaxy,8.0,4.47,12.0,1.0,5000.0,45.0,111.11111111111111,Standard,6.9,120.0,200.0,12.0,4,Android v15,2
xiaomi,Xiaomi Redmi Note 14 Pro Plus (12GB RAM + 512GB),Premium,6143808,72,-0.4987556146433743,Average Value,1,0,1,qualcomm,Snapdragon 7s Gen3,8.0,2.5,12.0,512.0,6200.0,90.0,68.88888888888889,Super Fast,6.67,120.0,50.0,20.0,3,Android v14,2
google,Google Pixel 11,Flagship,15358080,75,-1.0126100840029455,Overpriced,1,1,0,google,Google Tensor 6,8.0,2.5,8.0,256.0,5500.0,65.0,84.61538461538461,Standard,6.6,120.0,50.0,50.0,2,Android v15,0
vivo,Vivo Y39 5G,Mid-Range,3454080,55,-1.4349707668085008,Overpriced,1,0,0,qualcomm,Snapdragon 4 Gen2,8.0,2.2,8.0,128.0,6500.0,44.0,147.72727272727272,Standard,6.68,120.0,50.0,8.0,2,Android v15,1
infinix,Infinix Note 40X 5G (12GB RAM +256GB),Mid-Range,3071808,62,-0.2172343804763398,Average Value,1,1,0,mediatek,Dimensity 6300,8.0,2.4,12.0,256.0,5000.0,18.0,277.77777777777777,Slow Charging,6.78,120.0,108.0,8.0,3,Android v14,3
oppo,Oppo F27 Pro Plus 5G (8GB RAM +128GB),Mid-Range,4991808,64,0.130690301332849,Average Value,1,0,0,mediatek,Dimensity 7050,8.0,2.6,8.0,128.0,5000.0,67.0,74.6268656716418,Standard,6.7,120.0,64.0,8.0,2,Android v14,3
vivo,Vivo T3 Lite 5G,Budget,2474880,54,0.4647110753075493,Average Value,1,0,0,mediatek,Dimensity 6300,8.0,2.4,4.0,128.0,5000.0,15.0,333.3333333333333,Slow Charging,6.56,90.0,50.0,8.0,2,Android v14,1
tecno,Tecno Pova 8 Pro 5G,Mid-Range,4415808,66,0.4786149831420379,Average Value,1,1,1,mediatek,Dimensity 7400 Ultimate,8.0,2.5,8.0,128.0,7000.0,45.0,155.55555555555554,Standard,6.78,144.0,50.0,16.0,2,Android v16,3
oppo,OPPO Reno 12 5G,Premium,8447808,66,-1.435811617912746,Overpriced,1,0,1,mediatek,Dimensity 7300,8.0,2.5,8.0,256.0,5000.0,80.0,62.5,Super Fast,6.7,120.0,50.0,32.0,3,Android v14,3
realme,Realme 12X,Budget,2303808,54,0.4647110753075493,Average Value,1,0,0,mediatek,Dimensity 6100 Plus,8.0,2.2,4.0,128.0,5000.0,45.0,111.11111111111111,Standard,6.72,120.0,50.0,8.0,2,Android v14,1
xiaomi,Xiaomi Redmi 12 4G (6GB RAM + 128GB),Budget,1919808,50,-0.2293490889225801,Average Value,0,0,1,mediatek,Helio G88,8.0,2.0,6.0,128.0,5000.0,18.0,277.77777777777777,Slow Charging,6.79,90.0,50.0,8.0,3,Android v13,1
vivo,Vivo T2x 5G (6GB RAM + 128GB),Budget,2495808,50,-0.2293490889225801,Average Value,1,0,0,mediatek,Dimensity 6020,8.0,2.2,6.0,128.0,5000.0,18.0,277.77777777777777,Slow Charging,6.58,120.0,50.0,8.0,2,Android v13,1
google,Google Pixel 9 Pro,Flagship,21119808,83,-0.0576803212406741,Average Value,1,1,0,google,Tensor G4,8.0,3.1,16.0,256.0,4700.0,27.0,174.07407407407408,Standard,6.3,120.0,50.0,42.0,3,Android v14,0
iqoo,iQOO 12 5G,Premium,10559808,76,0.1259483875362067,Average Value,1,1,1,qualcomm,Snapdragon 8 Gen3,8.0,3.3,12.0,256.0,5000.0,120.0,41.66666666666666,Super Fast,6.78,144.0,64.0,16.0,3,Android v14,3
vivo,Vivo Y21 5G (8GB RAM + 128GB),Mid-Range,4415808,59,-0.7391214031901231,Average Value,1,1,1,mediatek,Dimensity 6300,8.0,2.4,8.0,128.0,6500.0,44.0,147.72727272727272,Standard,6.74,120.0,50.0,5.0,2,Android v16,1
realme,Realme GT 9 Pro,Flagship,15358080,88,0.5391507804857454,Average Value,1,1,1,qualcomm,Snapdragon 8 Elite Gen 6,8.0,2.5,12.0,256.0,7000.0,120.0,58.333333333333336,Super Fast,6.79,144.0,200.0,32.0,3,Android v17,2
tecno,Tecno Pova 8 5G,Mid-Range,3454080,61,-0.3911967213809342,Average Value,1,1,1,mediatek,Dimensity 7100,8.0,2.5,8.0,128.0,7000.0,45.0,155.55555555555554,Standard,6.83,144.0,50.0,16.0,2,Android v16,3
oppo,Oppo Find X10 Pro 5G,Flagship,23038080,92,1.0166156618668811,Value King,1,1,1,mediatek,Dimensity 9600,8.0,2.5,16.0,512.0,8500.0,100.0,85.0,Standard,6.82,120.0,200.0,50.0,3,Android v17,2
vivo,Vivo X200T (12 GB RAM + 512 GB),Flagship,13439808,89,0.6585170008310294,Average Value,1,1,1,mediatek,Dimensity 9400 Plus,8.0,3.63,12.0,512.0,6200.0,90.0,68.88888888888889,Super Fast,6.67,120.0,50.0,32.0,3,Android v16,2
vivo,Vivo T4 Lite 5G (4GB RAM + 64GB),Budget,2495808,52,0.1176809931924845,Average Value,1,0,0,mediatek,Dimensity 6300,8.0,2.4,4.0,64.0,6000.0,15.0,400.0,Slow Charging,6.74,90.0,50.0,5.0,2,Android v15,1
oppo,Oppo Reno 15c 5G (12GB RAM + 256GB),Premium,7871808,70,-0.8111076157331649,Average Value,1,0,1,qualcomm,Snapdragon 6 Gen1,8.0,2.2,12.0,256.0,7000.0,80.0,87.5,Standard,6.57,120.0,50.0,50.0,3,Android v16,0
realme,Realme Narzo 90x (8GB+128GB),Mid-Range,3167808,59,-0.7391214031901231,Average Value,1,0,0,mediatek,Dimensity 6300,8.0,2.4,8.0,128.0,7000.0,60.0,116.66666666666669,Standard,6.8,144.0,50.0,8.0,2,Android v15,1
iqoo,iQOO Z11 Turbo Pro,Flagship,67198080,80,-0.4157789822765259,Average Value,1,1,1,qualcomm,SM8735 Snapdragon 8s Gen,8.0,2.5,12.0,256.0,7500.0,100.0,75.0,Standard,6.78,120.0,50.0,50.0,2,Android v16,0
oppo,OPPO A6x 5G (4GB RAM + 128GB),Mid-Range,3263808,52,-1.956857789522284,Overpriced,1,0,0,mediatek,Dimensity 6300,8.0,2.4,4.0,128.0,6500.0,45.0,144.44444444444446,Standard,6.75,120.0,13.0,5.0,1,Android v15,1
huawei,Huawei Mate 80 RS Ultimate,Flagship,30718080,80,-0.4157789822765259,Average Value,1,1,1,hisilicon,Kirin 9030,8.0,2.5,20.0,512.0,6000.0,100.0,60.0,Super Fast,6.9,120.0,50.0,13.0,4,HarmonyOS v6.0,2
wobble,Wobble One,Mid-Range,5183808,66,0.4786149831420379,Average Value,1,0,0,mediatek,Dimensity 7400,8.0,2.6,8.0,128.0,5000.0,33.0,151.5151515151515,Standard,6.67,120.0,50.0,50.0,3,Android v15,0
samsung,Samsung Galaxy M17 5G (8GB RAM + 128GB),Mid-Range,3359808,57,-1.087046084999312,Overpriced,1,1,0,samsung,Exynos 1330,8.0,2.4,8.0,128.0,5000.0,25.0,200.0,Standard,6.7,90.0,50.0,13.0,3,Android v15,1
samsung,Samsung Galaxy M18 5G,Mid-Range,3838080,55,-1.4349707668085008,Overpriced,1,1,0,samsung,Octa Core Processor,8.0,2.5,8.0,128.0,5500.0,25.0,220.0,Slow Charging,6.74,90.0,50.0,16.0,3,Android v16,1
lava,Lava Bold N1 5G (4GB RAM + 128GB),Budget,1823808,46,-0.9234092531527096,Average Value,1,0,0,unisoc,Unisoc T765,8.0,2.3,4.0,128.0,5000.0,10.0,500.0,Slow Charging,6.75,120.0,13.0,5.0,1,Android v15,1
oppo,Oppo F31 Pro Plus 5G (12GB RAM + 256GB),Premium,6719808,71,-0.6549316151882696,Average Value,1,0,0,qualcomm,Snapdragon 7 Gen3,8.0,2.63,12.0,256.0,7000.0,80.0,87.5,Standard,6.8,120.0,50.0,32.0,2,Android v15,3
samsung,Samsung Galaxy F36 5G (8GB RAM + 256GB),Mid-Range,4703808,64,0.130690301332849,Average Value,1,1,0,samsung,Exynos 1380,8.0,2.4,8.0,256.0,5000.0,25.0,200.0,Standard,6.7,120.0,50.0,13.0,3,Android v15,3
nubia,Nubia Z80 Ultra,Flagship,11902080,84,0.0616858991046097,Average Value,1,1,1,qualcomm,Snapdragon 8 Elite Gen 5,8.0,4.6,12.0,512.0,7200.0,90.0,80.0,Standard,6.85,144.0,64.0,16.0,3,Android v16,2
iqoo,iQOO Z10R (8GB RAM + 256GB),Mid-Range,4799616,66,0.4786149831420379,Average Value,1,0,0,mediatek,Dimensity 7400,8.0,2.6,8.0,256.0,5700.0,44.0,129.54545454545453,Standard,6.77,120.0,50.0,32.0,2,Android v15,3
infinix,Infinix Note 50s 5G (6GB RAM + 128GB),Mid-Range,3455808,62,-0.2172343804763398,Average Value,1,0,1,mediatek,Dimensity 7300 Ultimate,8.0,2.5,6.0,128.0,5500.0,45.0,122.22222222222224,Standard,6.78,144.0,64.0,13.0,2,Android v15,1
infinix,Infinix Hot 60 Pro,Budget,2686080,57,0.9852561984801465,Average Value,0,1,1,mediatek,Helio G200,8.0,2.2,8.0,128.0,5160.0,45.0,114.66666666666669,Standard,6.78,144.0,50.0,13.0,1,Android v15,1
lava,Lava Storm Lite 5G,Budget,1919808,49,-0.4028641299801125,Average Value,1,0,0,mediatek,Dimensity 6400,8.0,2.5,4.0,64.0,5000.0,45.0,112.5,Slow Charging,6.75,120.0,50.0,5.0,2,Android v15,1
iqoo,iQOO Z10 Lite,Budget,2687808,52,0.1176809931924845,Average Value,1,0,0,mediatek,Dimensity 6300,8.0,2.4,4.0,128.0,6000.0,15.0,400.0,Slow Charging,6.74,90.0,50.0,5.0,2,Android v15,1
vivo,Vivo Y19 5G (4GB RAM + 128GB),Budget,2207808,49,-0.4028641299801125,Average Value,1,0,0,mediatek,Dimensity 6300,8.0,2.4,4.0,128.0,5500.0,15.0,366.6666666666667,Slow Charging,6.74,90.0,13.0,5.0,2,Android v15,1
xiaomi,Xiaomi Redmi A5 4G (4GB RAM + 128GB),Budget,1727808,46,-0.9234092531527096,Average Value,0,0,0,unisoc,Unisoc T7250,8.0,1.8,4.0,128.0,5200.0,15.0,346.6666666666667,Slow Charging,6.88,120.0,32.0,8.0,1,Android v15,1
samsung,Samsung Galaxy A26 (8GB RAM + 256GB),Mid-Range,5082240,66,0.4786149831420379,Average Value,1,1,0,samsung,Exynos 1380,8.0,2.4,8.0,256.0,5000.0,25.0,200.0,Standard,6.7,120.0,50.0,13.0,3,Android v15,3
samsung,Samsung Galaxy M16 5G (6GB RAM + 128GB),Mid-Range,3071808,55,-1.4349707668085008,Overpriced,1,1,0,mediatek,Dimensity 6300,8.0,2.4,6.0,128.0,5000.0,25.0,200.0,Standard,6.7,90.0,50.0,13.0,3,Android v14,1
